"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-13 11:40:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056.2,-42,-0.35,12055.5,12056.5,0,0,12098.2,28256,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20881,"",2020-10-13 03:30:00,2020-10-13 00:00:00,,2020-10-13 11:40:00
"NQc1",2020-10-13 11:41:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056.2,-42,-0.35,12056.2,12057.8,0,0,12098.2,28337,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20943,"",2020-10-13 03:31:00,2020-10-13 00:00:00,,2020-10-13 11:41:00
"NQc1",2020-10-13 11:42:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12062,-36.25,-0.3,12062,12063,0,0,12098.2,28530,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21093,"",2020-10-13 03:32:00,2020-10-13 00:00:00,,2020-10-13 11:42:00
"NQc1",2020-10-13 11:43:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12064.5,-33.75,-0.28,12064,12064.5,0,0,12098.2,28647,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21183,"",2020-10-13 03:33:00,2020-10-13 00:00:00,,2020-10-13 11:43:00
"NQc1",2020-10-13 11:44:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12063,-35.25,-0.29,12062.8,12063.8,0,0,12098.2,28689,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21215,"",2020-10-13 03:34:00,2020-10-13 00:00:00,,2020-10-13 11:44:00
"NQc1",2020-10-13 11:45:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12063.2,-35,-0.29,12062,12063,0,0,12098.2,28715,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21238,"",2020-10-13 03:34:00,2020-10-13 00:00:00,,2020-10-13 11:45:00
"NQc1",2020-10-13 11:46:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12062.8,-35.5,-0.29,12061.8,12062.8,0,0,12098.2,28758,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21270,"",2020-10-13 03:36:00,2020-10-13 00:00:00,,2020-10-13 11:46:00
"NQc1",2020-10-13 11:47:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12062.8,-35.5,-0.29,12063,12063.8,0,0,12098.2,28794,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21298,"",2020-10-13 03:36:00,2020-10-13 00:00:00,,2020-10-13 11:47:00
"NQc1",2020-10-13 11:48:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12062.2,-36,-0.3,12061.8,12063,0,0,12098.2,28847,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21339,"",2020-10-13 03:37:00,2020-10-13 00:00:00,,2020-10-13 11:48:00
"NQc1",2020-10-13 11:49:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12061.5,-36.75,-0.3,12061.8,12062.5,0,0,12098.2,28901,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21376,"",2020-10-13 03:38:00,2020-10-13 00:00:00,,2020-10-13 11:49:00
"NQc1",2020-10-13 11:50:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12064.8,-33.5,-0.28,12064.2,12065.2,0,0,12098.2,28981,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21426,"",2020-10-13 03:40:00,2020-10-13 00:00:00,,2020-10-13 11:50:00
"NQc1",2020-10-13 11:51:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12062.2,-36,-0.3,12062,12062.8,0,0,12098.2,29017,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21456,"",2020-10-13 03:40:00,2020-10-13 00:00:00,,2020-10-13 11:51:00
"NQc1",2020-10-13 11:52:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12064.2,-34,-0.28,12064.2,12065,0,0,12098.2,29064,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21488,"",2020-10-13 03:42:00,2020-10-13 00:00:00,,2020-10-13 11:52:00
"NQc1",2020-10-13 11:53:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12063.5,-34.75,-0.29,12062.8,12063.5,0,0,12098.2,29089,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21508,"",2020-10-13 03:42:00,2020-10-13 00:00:00,,2020-10-13 11:53:00
"NQc1",2020-10-13 11:54:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12063,-35.25,-0.29,12063,12063.8,0,0,12098.2,29122,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21529,"",2020-10-13 03:43:00,2020-10-13 00:00:00,,2020-10-13 11:54:00
"NQc1",2020-10-13 11:55:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12061.8,-36.5,-0.3,12061.5,12062,0,0,12098.2,29147,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21547,"",2020-10-13 03:44:00,2020-10-13 00:00:00,,2020-10-13 11:55:00
"NQc1",2020-10-13 11:56:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12060.2,-38,-0.31,12060,12060.2,0,0,12098.2,29223,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21611,"",2020-10-13 03:45:00,2020-10-13 00:00:00,,2020-10-13 11:56:00
"NQc1",2020-10-13 11:57:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12060,-38.25,-0.32,12059.5,12060.5,0,0,12098.2,29243,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21629,"",2020-10-13 03:46:00,2020-10-13 00:00:00,,2020-10-13 11:57:00
"NQc1",2020-10-13 11:58:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12059,-39.25,-0.32,12058.2,12059.2,0,0,12098.2,29284,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21662,"",2020-10-13 03:47:00,2020-10-13 00:00:00,,2020-10-13 11:58:00
"NQc1",2020-10-13 11:59:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058.2,-40,-0.33,12058,12058.5,0,0,12098.2,29302,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21679,"",2020-10-13 03:48:00,2020-10-13 00:00:00,,2020-10-13 11:59:00
"NQc1",2020-10-13 12:00:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058.2,-40,-0.33,12057.8,12058.5,0,0,12098.2,29342,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21710,"",2020-10-13 03:50:00,2020-10-13 00:00:00,,2020-10-13 12:00:00
"NQc1",2020-10-13 12:01:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12059.2,-39,-0.32,12058.8,12059.2,0,0,12098.2,29363,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21725,"",2020-10-13 03:51:00,2020-10-13 00:00:00,,2020-10-13 12:01:00
"NQc1",2020-10-13 12:02:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058,-40.25,-0.33,12058.2,12058.8,0,0,12098.2,29379,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21740,"",2020-10-13 03:51:00,2020-10-13 00:00:00,,2020-10-13 12:02:00
"NQc1",2020-10-13 12:03:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12059.2,-39,-0.32,12058.2,12059.2,0,0,12098.2,29403,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21759,"",2020-10-13 03:53:00,2020-10-13 00:00:00,,2020-10-13 12:03:00
"NQc1",2020-10-13 12:04:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12059.2,-39,-0.32,12058.8,12059.5,0,0,12098.2,29424,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21778,"",2020-10-13 03:54:00,2020-10-13 00:00:00,,2020-10-13 12:04:00
"NQc1",2020-10-13 12:05:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12059.5,-38.75,-0.32,12058.5,12059.8,0,0,12098.2,29454,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21799,"",2020-10-13 03:55:00,2020-10-13 00:00:00,,2020-10-13 12:05:00
"NQc1",2020-10-13 12:06:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12059.5,-38.75,-0.32,12059.5,12060.2,0,0,12098.2,29481,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21820,"",2020-10-13 03:55:00,2020-10-13 00:00:00,,2020-10-13 12:06:00
"NQc1",2020-10-13 12:07:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12061.8,-36.5,-0.3,12061.2,12061.8,0,0,12098.2,29511,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21843,"",2020-10-13 03:57:00,2020-10-13 00:00:00,,2020-10-13 12:07:00
"NQc1",2020-10-13 12:08:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12062.8,-35.5,-0.29,12062,12063,0,0,12098.2,29530,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21861,"",2020-10-13 03:57:00,2020-10-13 00:00:00,,2020-10-13 12:08:00
"NQc1",2020-10-13 12:09:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12061.8,-36.5,-0.3,12061.2,12062,0,0,12098.2,29561,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21881,"",2020-10-13 03:58:00,2020-10-13 00:00:00,,2020-10-13 12:09:00
"NQc1",2020-10-13 12:10:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12062.8,-35.5,-0.29,12062.2,12062.8,0,0,12098.2,29597,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21911,"",2020-10-13 04:00:00,2020-10-13 00:00:00,,2020-10-13 12:10:00
"NQc1",2020-10-13 12:11:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12061.5,-36.75,-0.3,12061.5,12062.2,0,0,12098.2,29626,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21930,"",2020-10-13 04:00:00,2020-10-13 00:00:00,,2020-10-13 12:11:00
"NQc1",2020-10-13 12:12:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12059,-39.25,-0.32,12059.2,12060,0,0,12098.2,29676,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21966,"",2020-10-13 04:01:00,2020-10-13 00:00:00,,2020-10-13 12:12:00
"NQc1",2020-10-13 12:13:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058.5,-39.75,-0.33,12058.2,12059,0,0,12098.2,29706,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,21986,"",2020-10-13 04:03:00,2020-10-13 00:00:00,,2020-10-13 12:13:00
"NQc1",2020-10-13 12:14:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12059.8,-38.5,-0.32,12059.5,12060.2,0,0,12098.2,29727,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22002,"",2020-10-13 04:03:00,2020-10-13 00:00:00,,2020-10-13 12:14:00
"NQc1",2020-10-13 12:15:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12060.2,-38,-0.31,12059.8,12060.8,0,0,12098.2,29767,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22032,"",2020-10-13 04:05:00,2020-10-13 00:00:00,,2020-10-13 12:15:00
"NQc1",2020-10-13 12:16:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12059.8,-38.5,-0.32,12059.5,12060.2,0,0,12098.2,29779,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22043,"",2020-10-13 04:05:00,2020-10-13 00:00:00,,2020-10-13 12:16:00
"NQc1",2020-10-13 12:17:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058,-40.25,-0.33,12057.5,12058.5,0,0,12098.2,29794,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22052,"",2020-10-13 04:06:00,2020-10-13 00:00:00,,2020-10-13 12:17:00
"NQc1",2020-10-13 12:18:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056,-42.25,-0.35,12054.8,12055.8,0,0,12098.2,29853,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22106,"",2020-10-13 04:07:00,2020-10-13 00:00:00,,2020-10-13 12:18:00
"NQc1",2020-10-13 12:19:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12055.8,-42.5,-0.35,12055.5,12056.5,0,0,12098.2,29898,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22143,"",2020-10-13 04:08:00,2020-10-13 00:00:00,,2020-10-13 12:19:00
"NQc1",2020-10-13 12:20:06,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12054,-44.25,-0.37,12054,12054.8,0,0,12098.2,30019,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22228,"",2020-10-13 04:10:00,2020-10-13 00:00:00,,2020-10-13 12:20:00
"NQc1",2020-10-13 12:21:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056,-42.25,-0.35,12055.8,12056.5,0,0,12098.2,30079,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22275,"",2020-10-13 04:10:00,2020-10-13 00:00:00,,2020-10-13 12:21:00
"NQc1",2020-10-13 12:22:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12055.5,-42.75,-0.35,12055.5,12056.5,0,0,12098.2,30104,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22293,"",2020-10-13 04:12:00,2020-10-13 00:00:00,,2020-10-13 12:22:00
"NQc1",2020-10-13 12:23:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12057.5,-40.75,-0.34,12057,12058,0,0,12098.2,30136,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22315,"",2020-10-13 04:12:00,2020-10-13 00:00:00,,2020-10-13 12:23:00
"NQc1",2020-10-13 12:24:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12057,-41.25,-0.34,12057,12058,0,0,12098.2,30145,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22323,"",2020-10-13 04:13:00,2020-10-13 00:00:00,,2020-10-13 12:24:00
"NQc1",2020-10-13 12:25:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058.2,-40,-0.33,12058,12059,0,0,12098.2,30153,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22331,"",2020-10-13 04:14:00,2020-10-13 00:00:00,,2020-10-13 12:25:00
"NQc1",2020-10-13 12:26:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12057,-41.25,-0.34,12056.8,12057.8,0,0,12098.2,30163,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22339,"",2020-10-13 04:15:00,2020-10-13 00:00:00,,2020-10-13 12:26:00
"NQc1",2020-10-13 12:27:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12057.2,-41,-0.34,12056.5,12057.5,0,0,12098.2,30177,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22350,"",2020-10-13 04:16:00,2020-10-13 00:00:00,,2020-10-13 12:27:00
"NQc1",2020-10-13 12:28:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12055.8,-42.5,-0.35,12055,12056,0,0,12098.2,30228,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22378,"",2020-10-13 04:17:00,2020-10-13 00:00:00,,2020-10-13 12:28:00
"NQc1",2020-10-13 12:29:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056.5,-41.75,-0.35,12056.2,12056.8,0,0,12098.2,30243,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22392,"",2020-10-13 04:18:00,2020-10-13 00:00:00,,2020-10-13 12:29:00
"NQc1",2020-10-13 12:30:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056.8,-41.5,-0.34,12056.5,12057.5,0,0,12098.2,30252,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22401,"",2020-10-13 04:19:00,2020-10-13 00:00:00,,2020-10-13 12:30:00
"NQc1",2020-10-13 12:31:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12055,-43.25,-0.36,12055.2,12056.5,0,0,12098.2,30264,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22411,"",2020-10-13 04:20:00,2020-10-13 00:00:00,,2020-10-13 12:31:00
"NQc1",2020-10-13 12:32:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056,-42.25,-0.35,12055,12056,0,0,12098.2,30280,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22427,"",2020-10-13 04:22:00,2020-10-13 00:00:00,,2020-10-13 12:32:00
"NQc1",2020-10-13 12:33:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056.2,-42,-0.35,12056.2,12057.2,0,0,12098.2,30303,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22447,"",2020-10-13 04:23:00,2020-10-13 00:00:00,,2020-10-13 12:33:00
"NQc1",2020-10-13 12:34:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12055.2,-43,-0.36,12055.2,12056,0,0,12098.2,30352,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22480,"",2020-10-13 04:24:00,2020-10-13 00:00:00,,2020-10-13 12:34:00
"NQc1",2020-10-13 12:35:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12054,-44.25,-0.37,12053,12054.2,0,0,12098.2,30422,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22531,"",2020-10-13 04:25:00,2020-10-13 00:00:00,,2020-10-13 12:35:00
"NQc1",2020-10-13 12:36:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12054.8,-43.5,-0.36,12054.2,12055.5,0,0,12098.2,30441,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22548,"",2020-10-13 04:25:00,2020-10-13 00:00:00,,2020-10-13 12:36:00
"NQc1",2020-10-13 12:37:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12055.8,-42.5,-0.35,12054.8,12055.8,0,0,12098.2,30456,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22558,"",2020-10-13 04:26:00,2020-10-13 00:00:00,,2020-10-13 12:37:00
"NQc1",2020-10-13 12:38:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058.8,-39.5,-0.33,12057.8,12059,0,0,12098.2,30512,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22596,"",2020-10-13 04:28:00,2020-10-13 00:00:00,,2020-10-13 12:38:00
"NQc1",2020-10-13 12:39:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12059.8,-38.5,-0.32,12059.8,12060.5,0,0,12098.2,30595,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22661,"",2020-10-13 04:28:00,2020-10-13 00:00:00,,2020-10-13 12:39:00
"NQc1",2020-10-13 12:40:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058.5,-39.75,-0.33,12058.5,12059.5,0,0,12098.2,30670,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22722,"",2020-10-13 04:29:00,2020-10-13 00:00:00,,2020-10-13 12:40:00
"NQc1",2020-10-13 12:41:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056.8,-41.5,-0.34,12056.2,12057,0,0,12098.2,30738,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22774,"",2020-10-13 04:30:00,2020-10-13 00:00:00,,2020-10-13 12:41:00
"NQc1",2020-10-13 12:42:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056,-42.25,-0.35,12055,12056.8,0,0,12098.2,30773,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22807,"",2020-10-13 04:32:00,2020-10-13 00:00:00,,2020-10-13 12:42:00
"NQc1",2020-10-13 12:43:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058.5,-39.75,-0.33,12058.5,12059.5,0,0,12098.2,30809,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22835,"",2020-10-13 04:33:00,2020-10-13 00:00:00,,2020-10-13 12:43:00
"NQc1",2020-10-13 12:44:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12059.5,-38.75,-0.32,12058.2,12059.2,0,0,12098.2,30856,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22872,"",2020-10-13 04:33:00,2020-10-13 00:00:00,,2020-10-13 12:44:00
"NQc1",2020-10-13 12:45:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12059,-39.25,-0.32,12058.5,12059.5,0,0,12098.2,30890,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22895,"",2020-10-13 04:35:00,2020-10-13 00:00:00,,2020-10-13 12:45:00
"NQc1",2020-10-13 12:46:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058,-40.25,-0.33,12057,12058.2,0,0,12098.2,30904,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22905,"",2020-10-13 04:35:00,2020-10-13 00:00:00,,2020-10-13 12:46:00
"NQc1",2020-10-13 12:47:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058.5,-39.75,-0.33,12057.5,12058.8,0,0,12098.2,30908,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22909,"",2020-10-13 04:37:00,2020-10-13 00:00:00,,2020-10-13 12:47:00
"NQc1",2020-10-13 12:48:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12057.5,-40.75,-0.34,12057,12058,0,0,12098.2,30917,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22917,"",2020-10-13 04:37:00,2020-10-13 00:00:00,,2020-10-13 12:48:00
"NQc1",2020-10-13 12:49:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058.8,-39.5,-0.33,12058,12058.8,0,0,12098.2,30931,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22928,"",2020-10-13 04:38:00,2020-10-13 00:00:00,,2020-10-13 12:49:00
"NQc1",2020-10-13 12:50:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058.2,-40,-0.33,12057.8,12058.5,0,0,12098.2,30940,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22937,"",2020-10-13 04:39:00,2020-10-13 00:00:00,,2020-10-13 12:50:00
"NQc1",2020-10-13 12:51:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058,-40.25,-0.33,12058.5,12059.5,0,0,12098.2,30948,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22943,"",2020-10-13 04:40:00,2020-10-13 00:00:00,,2020-10-13 12:51:00
"NQc1",2020-10-13 12:52:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12059.8,-38.5,-0.32,12059,12060,0,0,12098.2,30958,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22952,"",2020-10-13 04:41:00,2020-10-13 00:00:00,,2020-10-13 12:52:00
"NQc1",2020-10-13 12:53:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058.2,-40,-0.33,12058.2,12059,0,0,12098.2,30966,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22958,"",2020-10-13 04:42:00,2020-10-13 00:00:00,,2020-10-13 12:53:00
"NQc1",2020-10-13 12:54:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056.8,-41.5,-0.34,12056.5,12057.2,0,0,12098.2,31048,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,22983,"",2020-10-13 04:44:00,2020-10-13 00:00:00,,2020-10-13 12:54:00
"NQc1",2020-10-13 12:55:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056,-42.25,-0.35,12055.8,12056,0,0,12098.2,31073,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,23005,"",2020-10-13 04:45:00,2020-10-13 00:00:00,,2020-10-13 12:55:00
"NQc1",2020-10-13 12:56:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12057,-41.25,-0.34,12056.8,12057.5,0,0,12098.2,31096,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,23023,"",2020-10-13 04:45:00,2020-10-13 00:00:00,,2020-10-13 12:56:00
"NQc1",2020-10-13 12:57:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056.8,-41.5,-0.34,12056.8,12057.2,0,0,12098.2,31108,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,23034,"",2020-10-13 04:46:00,2020-10-13 00:00:00,,2020-10-13 12:57:00
"NQc1",2020-10-13 12:58:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056.8,-41.5,-0.34,12055.8,12057,0,0,12098.2,31122,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,23046,"",2020-10-13 04:47:00,2020-10-13 00:00:00,,2020-10-13 12:58:00
"NQc1",2020-10-13 12:59:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056.2,-42,-0.35,12055.5,12056.2,0,0,12098.2,31130,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,23053,"",2020-10-13 04:49:00,2020-10-13 00:00:00,,2020-10-13 12:59:00
"NQc1",2020-10-13 13:00:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056,-42.25,-0.35,12055.8,12056,0,0,12098.2,31141,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,23064,"",2020-10-13 04:50:00,2020-10-13 00:00:00,,2020-10-13 13:00:00
"NQc1",2020-10-13 13:01:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12057.8,-40.5,-0.33,12057.8,12058.2,0,0,12098.2,31174,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,23090,"",2020-10-13 04:51:00,2020-10-13 00:00:00,,2020-10-13 13:01:00
"NQc1",2020-10-13 13:02:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12057,-41.25,-0.34,12056.5,12057.5,0,0,12098.2,31186,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,23101,"",2020-10-13 04:51:00,2020-10-13 00:00:00,,2020-10-13 13:02:00
