"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-21 13:56:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11704.2,43.5,0.37,11703.8,11704.8,0,0,11660.8,42129,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28143,"",2020-10-21 05:46:00,2020-10-21 00:00:00,,2020-10-21 13:56:00
"NQc1",2020-10-21 13:57:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11703,42.25,0.36,11702.8,11703.5,0,0,11660.8,42173,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28171,"",2020-10-21 05:46:00,2020-10-21 00:00:00,,2020-10-21 13:57:00
"NQc1",2020-10-21 13:58:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11703,42.25,0.36,11702.8,11703.8,0,0,11660.8,42239,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28214,"",2020-10-21 05:48:00,2020-10-21 00:00:00,,2020-10-21 13:58:00
"NQc1",2020-10-21 13:59:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11702.8,42,0.36,11702.5,11703.8,0,0,11660.8,42281,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28251,"",2020-10-21 05:48:00,2020-10-21 00:00:00,,2020-10-21 13:59:00
"NQc1",2020-10-21 14:00:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11699.8,39,0.33,11699.2,11700,0,0,11660.8,42320,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28286,"",2020-10-21 05:49:00,2020-10-21 00:00:00,,2020-10-21 14:00:00
"NQc1",2020-10-21 14:01:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11702,41.25,0.35,11701.8,11703,0,0,11660.8,42403,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28349,"",2020-10-21 05:51:00,2020-10-21 00:00:00,,2020-10-21 14:01:00
"NQc1",2020-10-21 14:02:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11699.5,38.75,0.33,11699,11700,0,0,11660.8,42475,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28401,"",2020-10-21 05:51:00,2020-10-21 00:00:00,,2020-10-21 14:02:00
"NQc1",2020-10-21 14:03:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11700.5,39.75,0.34,11700,11701,0,0,11660.8,42505,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28427,"",2020-10-21 05:52:00,2020-10-21 00:00:00,,2020-10-21 14:03:00
"NQc1",2020-10-21 14:04:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11703.2,42.5,0.36,11703.2,11704,0,0,11660.8,42551,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28464,"",2020-10-21 05:54:00,2020-10-21 00:00:00,,2020-10-21 14:04:00
"NQc1",2020-10-21 14:05:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11704.5,43.75,0.38,11703.8,11704.8,0,0,11660.8,42580,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28488,"",2020-10-21 05:55:00,2020-10-21 00:00:00,,2020-10-21 14:05:00
"NQc1",2020-10-21 14:06:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11705.8,45,0.39,11705.8,11706.5,0,0,11660.8,42638,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28541,"",2020-10-21 05:56:00,2020-10-21 00:00:00,,2020-10-21 14:06:00
"NQc1",2020-10-21 14:07:06,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11704.2,43.5,0.37,11703.8,11704.8,0,0,11660.8,42673,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28572,"",2020-10-21 05:57:00,2020-10-21 00:00:00,,2020-10-21 14:07:00
"NQc1",2020-10-21 14:08:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11705.8,45,0.39,11705.8,11706.5,0,0,11660.8,42696,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28590,"",2020-10-21 05:57:00,2020-10-21 00:00:00,,2020-10-21 14:08:00
"NQc1",2020-10-21 14:09:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11706.2,45.5,0.39,11706,11706.8,0,0,11660.8,42732,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28619,"",2020-10-21 05:58:00,2020-10-21 00:00:00,,2020-10-21 14:09:00
"NQc1",2020-10-21 14:10:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11704.5,43.75,0.38,11703.2,11704,0,0,11660.8,42842,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28699,"",2020-10-21 06:00:00,2020-10-21 00:00:00,,2020-10-21 14:10:00
"NQc1",2020-10-21 14:11:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11703.5,42.75,0.37,11703,11703.8,0,0,11660.8,42907,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28752,"",2020-10-21 06:01:00,2020-10-21 00:00:00,,2020-10-21 14:11:00
"NQc1",2020-10-21 14:12:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11703,42.25,0.36,11702.5,11703.5,0,0,11660.8,43037,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28851,"",2020-10-21 06:01:00,2020-10-21 00:00:00,,2020-10-21 14:12:00
"NQc1",2020-10-21 14:13:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11702.2,41.5,0.36,11701.8,11702.8,0,0,11660.8,43085,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28884,"",2020-10-21 06:02:00,2020-10-21 00:00:00,,2020-10-21 14:13:00
"NQc1",2020-10-21 14:14:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11706.8,46,0.39,11707,11707.8,0,0,11660.8,43166,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28949,"",2020-10-21 06:03:00,2020-10-21 00:00:00,,2020-10-21 14:14:00
"NQc1",2020-10-21 14:15:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11707.5,46.75,0.4,11707.2,11708,0,0,11660.8,43271,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29023,"",2020-10-21 06:04:00,2020-10-21 00:00:00,,2020-10-21 14:15:00
"NQc1",2020-10-21 14:16:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11705,44.25,0.38,11704.8,11705.5,0,0,11660.8,43332,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29063,"",2020-10-21 06:06:00,2020-10-21 00:00:00,,2020-10-21 14:16:00
"NQc1",2020-10-21 14:17:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11703,42.25,0.36,11703,11703.5,0,0,11660.8,43360,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29086,"",2020-10-21 06:07:00,2020-10-21 00:00:00,,2020-10-21 14:17:00
"NQc1",2020-10-21 14:18:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11708,47.25,0.41,11707.5,11708.2,0,0,11660.8,43415,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29129,"",2020-10-21 06:08:00,2020-10-21 00:00:00,,2020-10-21 14:18:00
"NQc1",2020-10-21 14:19:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11708.5,47.75,0.41,11707.2,11708,0,0,11660.8,43441,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29152,"",2020-10-21 06:08:00,2020-10-21 00:00:00,,2020-10-21 14:19:00
"NQc1",2020-10-21 14:20:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11707.5,46.75,0.4,11707,11708,0,0,11660.8,43483,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29187,"",2020-10-21 06:10:00,2020-10-21 00:00:00,,2020-10-21 14:20:00
"NQc1",2020-10-21 14:21:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11711.5,50.75,0.44,11711,11712.2,0,0,11660.8,43622,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29298,"",2020-10-21 06:11:00,2020-10-21 00:00:00,,2020-10-21 14:21:00
"NQc1",2020-10-21 14:22:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11716.5,55.75,0.48,11715.5,11716.8,0,0,11660.8,43715,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29373,"",2020-10-21 06:12:00,2020-10-21 00:00:00,,2020-10-21 14:22:00
"NQc1",2020-10-21 14:23:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11719.2,58.5,0.5,11718.2,11720,0,0,11660.8,43897,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29485,"",2020-10-21 06:13:00,2020-10-21 00:00:00,,2020-10-21 14:23:00
"NQc1",2020-10-21 14:24:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11717,56.25,0.48,11716.2,11717.2,0,0,11660.8,43974,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29547,"",2020-10-21 06:14:00,2020-10-21 00:00:00,,2020-10-21 14:24:00
"NQc1",2020-10-21 14:25:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11721.2,60.5,0.52,11720.8,11721.8,0,0,11660.8,44158,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29659,"",2020-10-21 06:15:00,2020-10-21 00:00:00,,2020-10-21 14:25:00
"NQc1",2020-10-21 14:26:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11720.5,59.75,0.51,11719.8,11721,0,0,11660.8,44226,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29716,"",2020-10-21 06:15:00,2020-10-21 00:00:00,,2020-10-21 14:26:00
"NQc1",2020-10-21 14:27:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11719,58.25,0.5,11719,11719.5,0,0,11660.8,44276,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29759,"",2020-10-21 06:17:00,2020-10-21 00:00:00,,2020-10-21 14:27:00
"NQc1",2020-10-21 14:28:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11724.5,63.75,0.55,11722.8,11724.5,0,0,11660.8,44494,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29901,"",2020-10-21 06:18:00,2020-10-21 00:00:00,,2020-10-21 14:28:00
"NQc1",2020-10-21 14:29:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11723.8,63,0.54,11723,11724,0,0,11660.8,44547,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29942,"",2020-10-21 06:19:00,2020-10-21 00:00:00,,2020-10-21 14:29:00
"NQc1",2020-10-21 14:30:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11725.2,64.5,0.55,11725,11725.8,0,0,11660.8,44606,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29989,"",2020-10-21 06:20:00,2020-10-21 00:00:00,,2020-10-21 14:30:00
"NQc1",2020-10-21 14:31:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11725,64.25,0.55,11725,11725.8,0,0,11660.8,44744,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30089,"",2020-10-21 06:21:00,2020-10-21 00:00:00,,2020-10-21 14:31:00
"NQc1",2020-10-21 14:32:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11724.5,63.75,0.55,11725,11726,0,0,11660.8,44820,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30152,"",2020-10-21 06:21:00,2020-10-21 00:00:00,,2020-10-21 14:32:00
"NQc1",2020-10-21 14:33:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11725.2,64.5,0.55,11725,11725.8,0,0,11660.8,44862,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30185,"",2020-10-21 06:22:00,2020-10-21 00:00:00,,2020-10-21 14:33:00
"NQc1",2020-10-21 14:34:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11725.2,64.5,0.55,11724.8,11725.5,0,0,11660.8,44891,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30212,"",2020-10-21 06:24:00,2020-10-21 00:00:00,,2020-10-21 14:34:00
"NQc1",2020-10-21 14:35:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11726,65.25,0.56,11725.8,11726.2,0,0,11660.8,44981,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30279,"",2020-10-21 06:24:00,2020-10-21 00:00:00,,2020-10-21 14:35:00
"NQc1",2020-10-21 14:36:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11725.5,64.75,0.56,11724.5,11725.8,0,0,11660.8,45017,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30311,"",2020-10-21 06:25:00,2020-10-21 00:00:00,,2020-10-21 14:36:00
"NQc1",2020-10-21 14:37:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11726,65.25,0.56,11725.8,11726.5,0,0,11660.8,45073,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30352,"",2020-10-21 06:26:00,2020-10-21 00:00:00,,2020-10-21 14:37:00
"NQc1",2020-10-21 14:38:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11727.5,66.75,0.57,11726.8,11727.5,0,0,11660.8,45181,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30435,"",2020-10-21 06:27:00,2020-10-21 00:00:00,,2020-10-21 14:38:00
"NQc1",2020-10-21 14:39:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11726.8,66,0.57,11725.8,11726.8,0,0,11660.8,45243,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30488,"",2020-10-21 06:29:00,2020-10-21 00:00:00,,2020-10-21 14:39:00
"NQc1",2020-10-21 14:40:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11728.2,67.5,0.58,11728.2,11729,0,0,11660.8,45295,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30535,"",2020-10-21 06:30:00,2020-10-21 00:00:00,,2020-10-21 14:40:00
"NQc1",2020-10-21 14:41:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11725.8,65,0.56,11725.2,11726.2,0,0,11660.8,45379,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30591,"",2020-10-21 06:31:00,2020-10-21 00:00:00,,2020-10-21 14:41:00
"NQc1",2020-10-21 14:42:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11726,65.25,0.56,11725.8,11727,0,0,11660.8,45414,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30619,"",2020-10-21 06:32:00,2020-10-21 00:00:00,,2020-10-21 14:42:00
"NQc1",2020-10-21 14:43:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11726.5,65.75,0.56,11726,11727,0,0,11660.8,45480,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30667,"",2020-10-21 06:32:00,2020-10-21 00:00:00,,2020-10-21 14:43:00
"NQc1",2020-10-21 14:44:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11727,66.25,0.57,11726.5,11727.8,0,0,11660.8,45499,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30683,"",2020-10-21 06:33:00,2020-10-21 00:00:00,,2020-10-21 14:44:00
"NQc1",2020-10-21 14:45:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11729.5,68.75,0.59,11728.5,11729.5,0,0,11660.8,45539,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30713,"",2020-10-21 06:35:00,2020-10-21 00:00:00,,2020-10-21 14:45:00
"NQc1",2020-10-21 14:46:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11729.8,69,0.59,11728.8,11729.8,0,0,11660.8,45645,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30787,"",2020-10-21 06:36:00,2020-10-21 00:00:00,,2020-10-21 14:46:00
"NQc1",2020-10-21 14:47:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11729.2,68.5,0.59,11728.8,11729.8,0,0,11660.8,45721,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30844,"",2020-10-21 06:37:00,2020-10-21 00:00:00,,2020-10-21 14:47:00
"NQc1",2020-10-21 14:48:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11730.5,69.75,0.6,11729.8,11731,0,0,11660.8,45796,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30904,"",2020-10-21 06:38:00,2020-10-21 00:00:00,,2020-10-21 14:48:00
"NQc1",2020-10-21 14:49:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11728,67.25,0.58,11728.2,11729,0,0,11660.8,45827,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30932,"",2020-10-21 06:38:00,2020-10-21 00:00:00,,2020-10-21 14:49:00
"NQc1",2020-10-21 14:50:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11730,69.25,0.59,11729.2,11730.2,0,0,11660.8,45856,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30958,"",2020-10-21 06:39:00,2020-10-21 00:00:00,,2020-10-21 14:50:00
"NQc1",2020-10-21 14:51:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11729.2,68.5,0.59,11729.5,11730.5,0,0,11660.8,45885,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30981,"",2020-10-21 06:40:00,2020-10-21 00:00:00,,2020-10-21 14:51:00
"NQc1",2020-10-21 14:52:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736,75.25,0.65,11736,11736.5,0,0,11660.8,46000,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31070,"",2020-10-21 06:42:00,2020-10-21 00:00:00,,2020-10-21 14:52:00
"NQc1",2020-10-21 14:53:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11737.8,77,0.66,11737.5,11738.8,0,0,11660.8,46255,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31271,"",2020-10-21 06:43:00,2020-10-21 00:00:00,,2020-10-21 14:53:00
"NQc1",2020-10-21 14:54:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11737.8,77,0.66,11736.8,11737.8,0,0,11660.8,46314,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31324,"",2020-10-21 06:44:00,2020-10-21 00:00:00,,2020-10-21 14:54:00
"NQc1",2020-10-21 14:55:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11738.2,77.5,0.66,11738,11738.5,0,0,11660.8,46367,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31367,"",2020-10-21 06:45:00,2020-10-21 00:00:00,,2020-10-21 14:55:00
"NQc1",2020-10-21 14:56:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736.5,75.75,0.65,11735.5,11736.5,0,0,11660.8,46433,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31422,"",2020-10-21 06:45:00,2020-10-21 00:00:00,,2020-10-21 14:56:00
"NQc1",2020-10-21 14:57:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11737.5,76.75,0.66,11736.2,11737.2,0,0,11660.8,46497,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31471,"",2020-10-21 06:46:00,2020-10-21 00:00:00,,2020-10-21 14:57:00
"NQc1",2020-10-21 14:58:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736.5,75.75,0.65,11735.8,11736.5,0,0,11660.8,46520,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31493,"",2020-10-21 06:48:00,2020-10-21 00:00:00,,2020-10-21 14:58:00
"NQc1",2020-10-21 14:59:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11737,76.25,0.65,11735.8,11736.8,0,0,11660.8,46566,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31526,"",2020-10-21 06:48:00,2020-10-21 00:00:00,,2020-10-21 14:59:00
"NQc1",2020-10-21 15:00:16,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11737.8,77,0.66,11737,11737.8,0,0,11660.8,46648,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31578,"",2020-10-21 06:50:00,2020-10-21 00:00:00,,2020-10-21 15:00:00
"NQc1",2020-10-21 15:01:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11738.2,77.5,0.66,11737,11738.2,0,0,11660.8,46698,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31612,"",2020-10-21 06:51:00,2020-10-21 00:00:00,,2020-10-21 15:01:00
"NQc1",2020-10-21 15:02:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11729.8,69,0.59,11729.5,11730.2,0,0,11660.8,46836,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31726,"",2020-10-21 06:52:00,2020-10-21 00:00:00,,2020-10-21 15:02:00
"NQc1",2020-10-21 15:03:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736.2,75.5,0.65,11735.8,11736.5,0,0,11660.8,46920,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31798,"",2020-10-21 06:53:00,2020-10-21 00:00:00,,2020-10-21 15:03:00
"NQc1",2020-10-21 15:04:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11734,73.25,0.63,11734,11734.8,0,0,11660.8,46989,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31846,"",2020-10-21 06:54:00,2020-10-21 00:00:00,,2020-10-21 15:04:00
"NQc1",2020-10-21 15:05:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11731.8,71,0.61,11731.2,11732.5,0,0,11660.8,47059,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31899,"",2020-10-21 06:55:00,2020-10-21 00:00:00,,2020-10-21 15:05:00
"NQc1",2020-10-21 15:06:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11732,71.25,0.61,11731,11732,0,0,11660.8,47218,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32025,"",2020-10-21 06:56:00,2020-10-21 00:00:00,,2020-10-21 15:06:00
"NQc1",2020-10-21 15:07:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11726,65.25,0.56,11725.5,11726.8,0,0,11660.8,47533,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32235,"",2020-10-21 06:57:00,2020-10-21 00:00:00,,2020-10-21 15:07:00
"NQc1",2020-10-21 15:08:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11724.8,64,0.55,11724.2,11725,0,0,11660.8,47750,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32403,"",2020-10-21 06:58:00,2020-10-21 00:00:00,,2020-10-21 15:08:00
"NQc1",2020-10-21 15:09:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11722.2,61.5,0.53,11721.8,11722.2,0,0,11660.8,47889,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32515,"",2020-10-21 06:59:00,2020-10-21 00:00:00,,2020-10-21 15:09:00
"NQc1",2020-10-21 15:10:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11716.2,55.5,0.48,11715.8,11717.2,0,0,11660.8,48034,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32620,"",2020-10-21 07:00:00,2020-10-21 00:00:00,,2020-10-21 15:10:00
"NQc1",2020-10-21 15:11:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11721.2,60.5,0.52,11721.2,11722.2,0,0,11660.8,48235,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32783,"",2020-10-21 07:01:00,2020-10-21 00:00:00,,2020-10-21 15:11:00
"NQc1",2020-10-21 15:12:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11713,52.25,0.45,11713,11714,0,0,11660.8,48397,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32924,"",2020-10-21 07:02:00,2020-10-21 00:00:00,,2020-10-21 15:12:00
"NQc1",2020-10-21 15:13:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11715.2,54.5,0.47,11714,11715.8,0,0,11660.8,48538,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33044,"",2020-10-21 07:03:00,2020-10-21 00:00:00,,2020-10-21 15:13:00
"NQc1",2020-10-21 15:14:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11709,48.25,0.41,11708,11709,0,0,11660.8,48817,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33242,"",2020-10-21 07:04:00,2020-10-21 00:00:00,,2020-10-21 15:14:00
"NQc1",2020-10-21 15:15:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11704.5,43.75,0.38,11703.5,11704.5,0,0,11660.8,48976,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33374,"",2020-10-21 07:05:00,2020-10-21 00:00:00,,2020-10-21 15:15:00
"NQc1",2020-10-21 15:16:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11700,39.25,0.34,11699,11700,0,0,11660.8,49527,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33763,"",2020-10-21 07:06:00,2020-10-21 00:00:00,,2020-10-21 15:16:00
"NQc1",2020-10-21 15:17:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11695.8,35,0.3,11695.5,11695.8,0,0,11660.8,49998,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34077,"",2020-10-21 07:07:00,2020-10-21 00:00:00,,2020-10-21 15:17:00
"NQc1",2020-10-21 15:18:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11696.2,35.5,0.3,11696.5,11698.2,0,0,11660.8,50260,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34267,"",2020-10-21 07:08:00,2020-10-21 00:00:00,,2020-10-21 15:18:00
"NQc1",2020-10-21 15:19:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11696.2,35.5,0.3,11695.8,11697,0,0,11660.8,50404,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34380,"",2020-10-21 07:08:00,2020-10-21 00:00:00,,2020-10-21 15:19:00
